J 21 U 14 F 184 E 27 L 13000 Gamma 1 CCam 150 CStop 40
e 0 l 500
e 1 l 500
e 2 l 500
e 3 l 500
e 4 l 501
e 5 l 500
e 6 l 500
e 7 l 510
e 8 l 501
e 9 l 200
e 10 l 750
e 11 l 950
e 12 l 500
e 13 l 788
e 14 l 750
e 15 l 900
e 16 l 583
e 17 l 200
e 18 l 200
e 19 l 556
e 20 l 500
e 21 l 625
e 22 l 625
e 23 l 800
e 24 l 1056
e 25 l 801
e 26 l 1200
